iter	Passed	Remaining
0	94	94841
1	96	48118
2	97	32461
3	98	24613
4	100	19908
5	101	16773
6	102	14527
7	103	12840
8	104	11530
9	105	10488
10	107	9638
11	108	8929
12	109	8324
13	110	7804
14	111	7353
15	113	6953
16	114	6601
17	115	6288
18	116	6007
19	117	5755
20	118	5527
21	119	5320
22	120	5135
23	122	4962
24	123	4801
25	124	4654
26	125	4516
27	126	4393
28	127	4276
29	128	4166
30	129	4061
31	131	3963
32	132	3872
33	133	3786
34	134	3704
35	135	3630
36	137	3588
37	139	3522
38	140	3457
39	141	3393
40	142	3332
41	143	3276
42	144	3222
43	145	3169
44	146	3118
45	148	3070
46	149	3023
47	150	2982
48	151	2941
49	152	2902
50	154	2867
51	155	2833
52	156	2797
53	157	2762
54	158	2731
55	160	2700
56	161	2668
57	162	2639
58	163	2609
59	164	2580
60	166	2557
61	167	2531
62	168	2505
63	169	2481
64	170	2456
65	171	2432
66	173	2409
67	174	2386
68	175	2364
69	176	2342
70	177	2320
71	178	2300
72	179	2281
73	181	2266
74	182	2248
75	183	2229
76	184	2211
77	185	2194
78	186	2177
79	188	2162
80	189	2146
81	190	2132
82	191	2111
83	192	2097
84	193	2083
85	195	2073
86	196	2061
87	197	2051
88	199	2041
89	200	2028
90	201	2014
91	202	2001
92	203	1989
93	205	1976
94	206	1963
95	207	1952
96	208	1941
97	209	1932
98	211	1921
99	212	1910
100	213	1899
101	214	1888
102	215	1878
103	216	1867
104	217	1857
105	218	1846
106	220	1836
107	221	1827
108	222	1817
109	223	1808
110	224	1800
111	225	1791
112	227	1782
113	228	1773
114	229	1764
115	230	1756
116	231	1746
117	232	1738
118	233	1729
119	234	1721
120	235	1713
121	236	1703
122	237	1695
123	239	1688
124	240	1681
125	241	1674
126	242	1665
127	243	1658
128	244	1651
129	245	1643
130	246	1636
131	247	1630
132	249	1624
133	250	1618
134	251	1611
135	252	1604
136	253	1598
137	255	1593
138	256	1587
139	257	1582
140	258	1575
141	259	1567
142	260	1560
143	261	1554
144	262	1548
145	263	1542
146	264	1536
147	265	1530
148	267	1525
149	268	1520
150	269	1516
151	270	1511
152	271	1505
153	273	1499
154	274	1494
155	275	1489
156	276	1485
157	277	1479
158	278	1474
159	279	1469
160	280	1462
161	281	1458
162	283	1453
163	284	1451
164	285	1446
165	286	1441
166	288	1437
167	289	1433
168	290	1428
169	291	1423
170	292	1418
171	293	1414
172	294	1409
173	296	1405
174	297	1400
175	298	1396
176	299	1392
177	300	1388
178	301	1385
179	303	1380
180	304	1376
181	305	1373
182	306	1369
183	307	1365
184	308	1360
185	309	1356
186	311	1352
187	312	1348
188	313	1344
189	315	1343
190	316	1339
191	317	1336
192	318	1332
193	319	1328
194	320	1324
195	322	1321
196	323	1319
197	324	1315
198	325	1312
199	327	1309
200	328	1307
201	330	1305
202	331	1301
203	332	1297
204	333	1295
205	335	1291
206	336	1287
207	337	1284
208	338	1281
209	340	1279
210	341	1276
211	343	1277
212	345	1274
213	346	1271
214	347	1268
215	348	1265
216	349	1261
217	350	1258
218	351	1255
219	353	1251
220	354	1248
221	355	1245
222	356	1242
223	357	1239
224	359	1236
225	360	1233
226	361	1231
227	362	1228
228	363	1225
229	365	1222
230	366	1220
231	367	1218
232	369	1215
233	370	1212
234	371	1209
235	373	1209
236	375	1207
237	376	1205
238	377	1202
239	380	1203
240	381	1200
241	382	1198
242	383	1195
243	385	1193
244	386	1191
245	388	1189
246	389	1187
247	390	1184
248	392	1182
249	393	1179
250	394	1176
251	395	1173
252	396	1172
253	398	1171
254	400	1169
255	401	1167
256	403	1166
257	404	1164
258	405	1161
259	407	1158
260	408	1155
261	409	1152
262	410	1150
263	411	1148
264	412	1145
265	414	1142
266	415	1139
267	416	1138
268	418	1136
269	419	1133
270	420	1130
271	421	1128
272	422	1125
273	423	1122
274	424	1120
275	426	1117
276	427	1115
277	428	1112
278	429	1110
279	430	1107
280	432	1105
281	433	1103
282	434	1100
283	435	1098
284	436	1095
285	437	1093
286	439	1090
287	440	1088
288	444	1092
289	445	1090
290	446	1088
291	448	1086
292	449	1083
293	450	1081
294	451	1079
295	452	1076
296	454	1074
297	455	1072
298	456	1070
299	457	1067
300	458	1065
301	459	1062
302	461	1061
303	462	1059
304	463	1056
305	464	1054
306	466	1052
307	467	1049
308	468	1047
309	469	1045
310	470	1042
311	474	1046
312	476	1044
313	477	1042
314	478	1041
315	479	1038
316	481	1036
317	482	1034
318	483	1032
319	484	1029
320	485	1027
321	486	1025
322	487	1022
